url	first_seen	portal	title	company	status	location
https://jobs.grupohotusa.com/job/EXE-PLAZA-CATALUNYA-%28256-01%29-Recepcionista-Dorma-Plaza-Catalunya-4-Barc-EXE-PLAZA/1364860657/	2026-06-28	local-parser	Recepcionista Dorma Plaza Catalunya 4*	Hotusa / Eurostars	added	
https://jobs.grupohotusa.com/job/EUROSTARS-CRISTAL-PALACE-%284%29-Recepcionista-Eurostars-Cristal-Palace-4-Barc-EUROSTARS/1364452757/	2026-06-28	local-parser	Recepcionista Eurostars Cristal Palace 4*	Hotusa / Eurostars	added	
https://jobs.smartrecruiters.com/AccorHotel/postings/744000132636692	2026-06-28	smartrecruiters-api	Front Office Supervisor- Ibis budget Barcelona Center	Accor	added	Barcelona, CT, Spain
https://euamcareers.minorhotels.com/job/Barcelona-Recepcionista-NH-Collection-Barcelona-Gran-Hotel-Calder%C3%B3n/1364903457/	2026-06-28	local-parser	Recepcionista - NH Collection Barcelona Gran Hotel Calderón	Minor Hotels	added	Barcelona, ES Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/front-office-agent/336000	2026-06-28	turijobs-api	Front Office Agent	SLS Barcelona	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-con-experiencia-para-hotel-4-estrellas-superior-centro-barcelona/334654	2026-06-28	turijobs-api	Recepcionista con experiencia para Hotel 4 estrellas superior centro Barcelona	Alexandra Barcelona Hotel	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/auditor-nocturno-recepcion-hotel-4/334824	2026-06-28	turijobs-api	AUDITOR NOCTURNO RECEPCIÓN- HOTEL 4*	Selenta Group	added	Calle de Mallorca, 1-23, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/auditora-nocturno-room-mate-barcelona/333344	2026-06-28	turijobs-api	Auditor/a Nocturno - Room Mate Barcelona	Room Mate Hotels	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/front-office-supervisor-torre-melina-a-gran-melia-hotel/339556	2026-06-28	turijobs-api	Front Office Supervisor - Torre Melina a Gran Melia Hotel	Meliá Hotels International	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-mf-ac-hotel-diagonal-illa/339838	2026-06-28	turijobs-api	Recepcionista (m/f) - AC Hotel Diagonal Illa	ACHM Hotels by Marriott	added	AC Hotel Diagonal L´Illa, Av. Diagonal, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-noche-melia-barcelona-sarria/339546	2026-06-28	turijobs-api	Recepcionista de Noche - Meliá Barcelona Sarrià	Meliá Hotels International	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/j1-front-desk-lennox-hotel-miami-beach/337568	2026-06-28	turijobs-api	J1 Front Desk – Lennox Hotel | Miami Beach	Yurbban Hospitality Group	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/night-auditor-novotel-barcelona-city/333597	2026-06-28	turijobs-api	Night Auditor – Novotel Barcelona City	Novotel Barcelona City	added	Avenida Diagonal, 201, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/front-office-agent-innside-barcelona-apolo/338867	2026-06-28	turijobs-api	Front Office Agent -  INNSIDE Barcelona Apolo	Meliá Hotels International	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-barcelona-no-temporada/337953	2026-06-28	turijobs-api	RECEPCIONISTA HOTEL BARCELONA  - no temporada	Sinenger Consulting Selección de Personal	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-mf/338400	2026-06-28	turijobs-api	Recepcionista (m/f)	Grupo Mayerling	added	Plaça d'Urquinaona, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/assistente-recepcionista-hoteleroa-incorporacion-inmediata-centro-de-barcelona/335736	2026-06-28	turijobs-api	Assistente Recepcionista Hotelero/a – Incorporación Inmediata – Centro de Barcelona	Hotel Ginebra Barcelona	added	Rambla de Catalunya, 1, 3 1, Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionistafront-desk-agent-individual-reservations-ac-victoria-suites-hotel-4/337364	2026-06-28	turijobs-api	Recepcionista/Front Desk Agent & Individual reservations - AC Victoria Suites Hotel 4*	AC Victoria Suites Hotel by Marriott	added	AC Victoria Suites Hotel, Carrer de Beltrán i Rózpide, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-hotel-correturnos/338772	2026-06-28	turijobs-api	Recepcionista de Hotel - Correturnos	Nuñez i Navarro Hotels	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hostel/337772	2026-06-28	turijobs-api	Recepcionista Hostel 	Hostel 	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-hotel-4-con-experiencia/337184	2026-06-28	turijobs-api	Recepcionista de Hotel 4* con experiencia	Aparthotel Mariano Cubí	added	Carrer de Marià Cubí, 62, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-noches/339470	2026-06-28	turijobs-api	Recepcionista noches	Catalonia Hotels & Resorts	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/guest-relations-recepcionista/336799	2026-06-28	turijobs-api	Guest relations (Recepcionista)	Serras Collection	added	Passeig de Colom, 9, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-3-en-el-centro-de-barcelona-vacaciones/338568	2026-06-28	turijobs-api	Recepcionista Hotel 3* en el centro de Barcelona (Vacaciones)	One Shot Hotels	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel/336689	2026-06-28	turijobs-api	Recepcionista Hotel	Catalonia Hotels & Resorts	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-mercure-barcelona-condor/336005	2026-06-28	turijobs-api	Recepcionista Hotel Mercure Barcelona Condor	Panoram Hotel Management	added	Via Augusta, 127, Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-en-h10-casanova/339370	2026-06-28	turijobs-api	Recepcionista en H10 Casanova	H10 Hotels	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-polivalente/335795	2026-06-28	turijobs-api	Recepcionista polivalente 	Alcamtravels	added	Carrer de Conxita Supervia, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-temporal-nh-barcelona-stadium/338811	2026-06-28	turijobs-api	Recepcionista (temporal) - NH Barcelona Stadium	Minor Hotels Europe & Americas	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-noche-hotel/336770	2026-06-28	turijobs-api	Recepcionista Noche _Hotel	Hoteles Garbí	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/h-la-paloma-boutique-recepcionista-turno-tardenoche-de-duracion-determinada/335419	2026-06-28	turijobs-api	H La Paloma Boutique Recepcionista turno tarde/noche de duración determinada	H La Paloma	added	H La Paloma Boutique, Carrer de la Paloma, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-mim-sitges/334368	2026-06-28	turijobs-api	Recepcionista - MIM Sitges	Meliá Hotels International	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-para-hotel-boutique-en-centro-de-barcelona/335296	2026-06-28	turijobs-api	Recepcionista para Hotel Boutique en centro de Barcelona	Bondia Hotels	added	Hotel Casa Elliot, Carrer de Sepúlveda, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-hotel-4sup/333262	2026-06-28	turijobs-api	Recepcionista de hotel 4*SUP	Hotel Indigo Barcelona - Plaza Catalunya InterContinental	added	Gran Via de les Corts Catalanes, 629, Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-eurostars-cristal-palace-4/339398	2026-06-28	turijobs-api	Recepcionista Eurostars Cristal Palace 4*	Grupo Hotusa	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-sustitucion-temporal-baja-paternidad/340196	2026-06-28	turijobs-api	Recepcionista – Sustitución Temporal (baja paternidad)	Radisson Hotel Group	added	Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-spagym-soho-house-barcelona/339925	2026-06-28	turijobs-api	Recepcionista Spa/Gym - Soho House Barcelona	Soho House & Co	added	Plaça del Duc de Medinaceli, Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-front-desk-hotel-occidental-diagonal-414/335224	2026-06-28	turijobs-api	Recepcionista Hotel (Front Desk) - Hotel Occidental Diagonal 414	Barceló Hotel Group	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-hotel-room-mate-barcelona/333579	2026-06-28	turijobs-api	Recepcionista de Hotel - Room Mate Barcelona	Room Mate Hotels	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-con-experiencia-en-hoteles-urbanos-centro-ciudad-en-barcelona/333762	2026-06-28	turijobs-api	Recepcionista con experiencia en Hoteles urbanos centro ciudad en Barcelona	Chic & Basic Hotels	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-4/334093	2026-06-28	turijobs-api	Recepcionista Hotel 4*	Grupo Hotusa	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-hotel-25h/340107	2026-06-28	turijobs-api	Recepcionista Hotel 25h	Catalonia Hotels & Resorts	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-dorma-plaza-catalunya-4/339986	2026-06-28	turijobs-api	Recepcionista Dorma Plaza Catalunya 4*	Grupo Hotusa	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-en-h10-marina-barcelona/339872	2026-06-28	turijobs-api	Recepcionista en H10 Marina Barcelona	H10 Hotels	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-nh-collection-barcelona-gran-hotel-calderon/340144	2026-06-28	turijobs-api	Recepcionista - NH Collection Barcelona Gran Hotel Calderón	Minor Hotels Europe & Americas	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/front-office-agent-torre-melina-a-gran-melia-hotel/333093	2026-06-28	turijobs-api	Front Office Agent - Torre Melina a Gran Melia Hotel	Meliá Hotels International	added	Barcelona
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-novotel-barcelona-city/333596	2026-06-28	turijobs-api	Recepcionista – Novotel Barcelona City	Novotel Barcelona City	added	Avenida Diagonal, 201, Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-de-hotel-mf/334675	2026-06-28	turijobs-api	Recepcionista de hotel (m/f)	Hotel Gaudí	added	Barcelona, España
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-en-cadena-hotelera-barcelona-ingles-intermedio/334585	2026-06-28	turijobs-api	Recepcionista en Cadena hotelera, Barcelona, Inglés Intermedio	Ibis Plaza Glories 22@	added	Carrer de la Ciutat de Granada, 99, Barcelona, Spain
https://www.turijobs.com/es-es/oferta-trabajo/barcelona/recepcionista-para-cobertura-de-vacaciones-3-meses-junio-julio-y-agosto-diurno/333497	2026-06-28	turijobs-api	Recepcionista para cobertura de vacaciones (3 meses: Junio, Julio y Agosto). Diurno.	Chic & Basic Hotels	added	Travessera de Gràcia, Barcelona, España
